stationid,Easting(m),Northing(m),Max,stage_1,stage_2,stage_3,stage_4,stage_5,stage_6,stage_7,stage_8,stage_9,stage_10,stage_11,stage_12,stage_13,stage_14,stage_15,stage_16,stage_17,stage_18,stage_19,stage_20,stage_21,stage_22,stage_23,stage_24,stage_25,stage_26,stage_27,stage_28,stage_29,stage_30,stage_31,stage_32,stage_33,stage_34,stage_35,stage_36,stage_37,stage_38,stage_39,stage_40,stage_41,stage_42,stage_43,stage_44,stage_45,stage_46,stage_47,stage_48,stage_49,stage_50,stage_51,stage_52,stage_53,stage_54,stage_55,stage_56,stage_57,stage_58,stage_59,stage_60,stage_61,stage_62,stage_63,stage_64,stage_65,stage_66,stage_67,stage_68,stage_69,stage_70,stage_71,stage_72,stage_73,stage_74,stage_75,stage_76,stage_77,stage_78,stage_79,stage_80,stage_81,stage_82,stage_83,stage_84,stage_85,stage_86,stage_87,stage_88,stage_89,stage_90,stage_91,stage_92,stage_93,stage_94,stage_95,stage_96,stage_97,stage_98,stage_99,stage_100,stage_101,stage_102,stage_103,stage_104,stage_105,stage_106,stage_107,stage_108,stage_109,stage_110,stage_111,stage_112,stage_113,stage_114,stage_115,stage_116,stage_117,stage_118,stage_119,stage_120,stage_121,stage_122,stage_123,stage_124,stage_125,stage_126,stage_127,stage_128,stage_129,stage_130,stage_131,stage_132,stage_133,stage_134,stage_135,stage_136,stage_137,stage_138,stage_139,stage_140,stage_141,stage_142,stage_143,stage_144,stage_145,stage_146,stage_147,stage_148,stage_149,stage_150,stage_151,stage_152,stage_153,stage_154,stage_155,stage_156,stage_157,stage_158,stage_159,stage_160,stage_161,stage_162,stage_163,stage_164,stage_165,stage_166,stage_167,stage_168,stage_169,stage_170,stage_171,stage_172,stage_173,stage_174,stage_175,stage_176,stage_177,stage_178,stage_179,stage_180
2308,579120.3128,151464.0162,117.664,114.548,114.602,114.24,115.386,115.818,116.298,115.058,114.458,113.59,113.59,114.022,114.294,114.79,114.19,114.944,115.574,115.748,115.57,115.108,114.632,113.416,113.833,114.169,114.402,114.523,114.166,113.966,114.159,115.578,116.403,115.188,114.04,113.38,113.501,113.887,114.347,114.63,114.035,113.693,114.595,114.931,115.449,114.463,113.781,113.265,113.386,113.942,114.334,113.966,113.937,113.785,113.934,114.942,116.08,115.131,114.147,113.437,113.851,114.238,114.357,114.95,115.416,115.155,115.588,116.507,117.566,116.646,115.468,114.01,114.035,114.352,114.572,114.482,114.265,114.94,115.986,116.729,116.996,117.334,115.703,114.13,113.631,114.302,115.19,115.346,114.432,114.04,115.577,116.186,116.015,115.783,114.929,113.832,113.788,114.254,114.49,114.52,113.993,115.026,115.49,116.281,116.133,115.733,114.89,113.699,113.776,114.321,114.848,115.337,115.642,115.373,114.94,115.039,114.912,114.629,114.715,113.863,113.827,114.358,114.402,114.567,114.672,114.993,115.763,115.471,115.277,114.899,114.5,113.73,114.026,114.649,115.015,115.204,115.029,115.664,116.567,117.032,116.811,115.124,114.382,113.985,113.559,113.989,114.584,115.11,115.632,114.972,115.524,117.664,116.136,115.125,114.513,113.68,113.672,114.387,114.31,114.465,114.431,114.037,114.109,115.438,114.981,114.438,114.416,113.363,113.494,114.405,114.324,114.642,115.025,114.188,114.244,116.159,116.599,115.726,114.937,113.86,113.827,114.628,114.62
2309,579126.0991,151450.1775,117.661,114.542,114.596,114.234,115.38,115.812,116.293,115.052,114.452,113.584,113.584,114.016,114.288,114.784,114.184,114.938,115.568,115.742,115.564,115.102,114.626,113.41,113.829,114.165,114.398,114.518,114.161,113.961,114.153,115.573,116.397,115.183,114.035,113.375,113.495,113.882,114.341,114.624,114.03,113.687,114.59,114.925,115.443,114.457,113.775,113.259,113.381,113.936,114.329,113.963,113.933,113.781,113.93,114.939,116.077,115.127,114.143,113.433,113.848,114.234,114.354,114.947,115.413,115.152,115.585,116.505,117.564,116.643,115.465,114.006,114.032,114.348,114.569,114.479,114.261,114.937,115.983,116.726,116.994,117.332,115.7,114.126,113.627,114.298,115.187,115.343,114.429,114.037,115.574,116.183,116.012,115.78,114.926,113.828,113.784,114.25,114.487,114.516,113.99,115.023,115.487,116.278,116.13,115.73,114.887,113.696,113.773,114.317,114.844,115.334,115.639,115.37,114.937,115.036,114.908,114.626,114.711,113.86,113.823,114.354,114.398,114.564,114.668,114.99,115.76,115.468,115.274,114.895,114.496,113.726,114.022,114.646,115.012,115.201,115.026,115.661,116.565,117.029,116.808,115.12,114.378,113.981,113.555,113.985,114.58,115.107,115.629,114.969,115.52,117.661,116.133,115.122,114.509,113.676,113.669,114.383,114.306,114.461,114.428,114.034,114.105,115.434,114.978,114.434,114.412,113.36,113.49,114.402,114.321,114.639,115.021,114.184,114.241,116.156,116.596,115.723,114.933,113.857,113.824,114.625,114.616
2310,579131.8114,151436.3078,117.658,114.536,114.591,114.228,115.375,115.807,116.287,115.047,114.446,113.578,113.578,114.01,114.282,114.779,114.178,114.933,115.563,115.737,115.559,115.097,114.621,113.404,113.825,114.161,114.394,114.512,114.155,113.955,114.148,115.567,116.392,115.177,114.029,113.369,113.49,113.876,114.336,114.619,114.024,113.681,114.584,114.92,115.438,114.452,113.77,113.254,113.375,113.931,114.323,113.959,113.93,113.777,113.926,114.936,116.074,115.124,114.14,113.429,113.844,114.23,114.35,114.944,115.41,115.148,115.582,116.502,117.561,116.64,115.462,114.002,114.028,114.344,114.565,114.475,114.257,114.934,115.98,116.723,116.991,117.329,115.697,114.122,113.623,114.295,115.184,115.339,114.426,114.033,115.57,116.18,116.009,115.777,114.922,113.825,113.781,114.247,114.483,114.513,113.986,115.02,115.484,116.275,116.127,115.727,114.884,113.692,113.769,114.313,114.841,115.331,115.636,115.367,114.934,115.033,114.905,114.622,114.708,113.856,113.82,114.351,114.395,114.561,114.665,114.987,115.757,115.465,115.271,114.892,114.493,113.723,114.019,114.642,115.008,115.198,115.023,115.658,116.562,117.026,116.805,115.117,114.375,113.978,113.551,113.982,114.577,115.104,115.626,114.966,115.517,117.658,116.13,115.119,114.506,113.673,113.665,114.38,114.303,114.458,114.425,114.03,114.101,115.431,114.974,114.431,114.409,113.356,113.486,114.398,114.317,114.635,115.018,114.181,114.237,116.153,116.593,115.72,114.93,113.853,113.82,114.621,114.613
2311,579137.423,151422.3974,117.656,114.531,114.585,114.223,115.369,115.802,116.282,115.041,114.441,113.572,113.572,114.004,114.277,114.773,114.173,114.927,115.558,115.732,115.553,115.091,114.615,113.398,113.82,114.157,114.39,114.507,114.149,113.95,114.142,115.562,116.387,115.172,114.023,113.363,113.484,113.871,114.33,114.613,114.018,113.676,114.579,114.914,115.432,114.446,113.764,113.248,113.369,113.925,114.318,113.955,113.926,113.774,113.923,114.932,116.071,115.121,114.136,113.425,113.841,114.227,114.347,114.94,115.406,115.145,115.578,116.499,117.559,116.638,115.459,113.999,114.024,114.341,114.562,114.472,114.254,114.93,115.977,116.72,116.988,117.326,115.694,114.119,113.62,114.291,115.18,115.336,114.422,114.03,115.567,116.178,116.006,115.774,114.919,113.821,113.777,114.243,114.48,114.509,113.983,115.016,115.481,116.272,116.124,115.724,114.88,113.688,113.765,114.31,114.838,115.327,115.633,115.364,114.93,115.029,114.902,114.619,114.704,113.852,113.816,114.347,114.391,114.557,114.661,114.984,115.754,115.462,115.267,114.889,114.489,113.719,114.015,114.639,115.005,115.194,115.019,115.655,116.559,117.023,116.802,115.114,114.371,113.974,113.548,113.978,114.573,115.1,115.623,114.962,115.514,117.656,116.127,115.115,114.502,113.669,113.661,114.376,114.299,114.454,114.421,114.027,114.098,115.428,114.971,114.427,114.405,113.352,113.482,114.395,114.313,114.632,115.015,114.177,114.234,116.15,116.59,115.717,114.927,113.849,113.817,114.618,114.609
2312,579142.9458,151408.4511,117.653,114.525,114.579,114.217,115.364,115.796,116.277,115.036,114.435,113.566,113.566,113.999,114.271,114.767,114.167,114.922,115.552,115.726,115.548,115.086,114.609,113.392,113.816,114.153,114.386,114.501,114.144,113.944,114.137,115.557,116.381,115.166,114.018,113.358,113.478,113.865,114.325,114.608,114.013,113.67,114.573,114.909,115.427,114.441,113.758,113.242,113.364,113.92,114.312,113.952,113.922,113.77,113.919,114.929,116.068,115.118,114.132,113.421,113.837,114.223,114.343,114.937,115.403,115.142,115.575,116.496,117.556,116.635,115.456,113.995,114.021,114.337,114.558,114.468,114.25,114.927,115.974,116.717,116.985,117.324,115.691,114.115,113.616,114.288,115.177,115.333,114.419,114.026,115.564,116.175,116.003,115.771,114.916,113.817,113.773,114.24,114.476,114.506,113.979,115.013,115.478,116.269,116.121,115.721,114.877,113.685,113.762,114.306,114.834,115.324,115.63,115.36,114.927,115.026,114.898,114.615,114.701,113.849,113.812,114.344,114.388,114.554,114.658,114.98,115.751,115.458,115.264,114.885,114.486,113.715,114.011,114.635,115.002,115.191,115.016,115.652,116.556,117.021,116.8,115.11,114.368,113.97,113.544,113.975,114.57,115.097,115.62,114.959,115.511,117.653,116.124,115.112,114.499,113.665,113.657,114.373,114.296,114.451,114.418,114.023,114.094,115.425,114.968,114.424,114.402,113.348,113.479,114.391,114.31,114.629,115.011,114.174,114.23,116.147,116.588,115.714,114.923,113.846,113.813,114.614,114.606
2313,579148.3914,151394.4748,117.651,114.52,114.574,114.211,115.358,115.791,116.271,115.03,114.43,113.561,113.561,113.993,114.265,114.762,114.161,114.916,115.547,115.721,115.543,115.08,114.604,113.387,113.812,114.149,114.382,114.496,114.138,113.938,114.131,115.551,116.376,115.161,114.012,113.352,113.473,113.859,114.319,114.602,114.007,113.664,114.568,114.904,115.421,114.435,113.753,113.237,113.358,113.914,114.306,113.948,113.919,113.766,113.916,114.926,116.065,115.114,114.129,113.418,113.833,114.22,114.34,114.934,115.4,115.139,115.572,116.493,117.553,116.632,115.453,113.991,114.017,114.334,114.555,114.465,114.247,114.924,115.971,116.715,116.983,117.321,115.688,114.112,113.612,114.284,115.174,115.33,114.415,114.022,115.561,116.172,116,115.768,114.912,113.814,113.77,114.236,114.473,114.502,113.975,115.01,115.475,116.266,116.118,115.718,114.874,113.681,113.758,114.303,114.831,115.321,115.627,115.357,114.924,115.023,114.895,114.612,114.698,113.845,113.809,114.34,114.384,114.55,114.655,114.977,115.748,115.455,115.261,114.882,114.482,113.712,114.008,114.632,114.998,115.188,115.013,115.648,116.553,117.018,116.797,115.107,114.364,113.967,113.54,113.971,114.567,115.094,115.617,114.956,115.508,117.651,116.121,115.109,114.495,113.662,113.654,114.369,114.292,114.447,114.414,114.019,114.091,115.422,114.965,114.42,114.398,113.344,113.475,114.388,114.306,114.625,115.008,114.17,114.227,116.144,116.585,115.711,114.92,113.842,113.809,114.611,114.602
2314,579153.7289,151380.4566,117.648,114.514,114.568,114.206,115.353,115.785,116.266,115.025,114.424,113.555,113.555,113.987,114.26,114.756,114.156,114.91,115.541,115.715,115.537,115.075,114.598,113.381,113.808,114.145,114.378,114.49,114.133,113.933,114.126,115.546,116.371,115.155,114.007,113.346,113.467,113.854,114.314,114.597,114.002,113.659,114.562,114.898,115.416,114.43,113.747,113.231,113.352,113.908,114.301,113.945,113.915,113.762,113.912,114.922,116.062,115.111,114.125,113.414,113.83,114.216,114.336,114.93,115.397,115.135,115.569,116.49,117.551,116.629,115.449,113.988,114.014,114.33,114.552,114.461,114.243,114.92,115.968,116.712,116.98,117.318,115.685,114.108,113.609,114.281,115.171,115.326,114.412,114.019,115.558,116.169,115.997,115.765,114.909,113.81,113.766,114.233,114.469,114.499,113.972,115.006,115.471,116.263,116.115,115.715,114.87,113.677,113.754,114.299,114.827,115.318,115.624,115.354,114.92,115.019,114.892,114.608,114.694,113.841,113.805,114.337,114.381,114.547,114.651,114.974,115.744,115.452,115.258,114.879,114.479,113.708,114.004,114.628,114.995,115.184,115.009,115.645,116.55,117.015,116.794,115.104,114.361,113.963,113.536,113.967,114.563,115.09,115.614,114.952,115.505,117.648,116.118,115.105,114.492,113.658,113.65,114.366,114.288,114.444,114.411,114.016,114.087,115.418,114.961,114.417,114.395,113.341,113.471,114.384,114.303,114.622,115.005,114.167,114.223,116.141,116.582,115.708,114.917,113.838,113.806,114.607,114.599
2315,579159.0175,151366.4201,117.646,114.508,114.562,114.2,115.347,115.78,116.261,115.019,114.418,113.549,113.549,113.982,114.254,114.751,114.15,114.905,115.536,115.71,115.532,115.069,114.592,113.375,113.804,114.141,114.374,114.485,114.127,113.927,114.12,115.54,116.365,115.15,114.001,113.341,113.461,113.848,114.308,114.591,113.996,113.653,114.557,114.893,115.411,114.424,113.741,113.225,113.347,113.903,114.295,113.941,113.912,113.759,113.908,114.919,116.059,115.108,114.122,113.41,113.826,114.213,114.333,114.927,115.394,115.132,115.566,116.487,117.548,116.626,115.446,113.984,114.01,114.327,114.548,114.458,114.24,114.917,115.965,116.709,116.977,117.316,115.681,114.105,113.605,114.277,115.167,115.323,114.408,114.015,115.555,116.166,115.994,115.761,114.906,113.806,113.762,114.229,114.466,114.496,113.968,115.003,115.468,116.261,116.112,115.712,114.867,113.673,113.751,114.296,114.824,115.315,115.62,115.351,114.917,115.016,114.888,114.605,114.691,113.838,113.801,114.333,114.377,114.543,114.648,114.97,115.741,115.449,115.254,114.875,114.475,113.704,114.001,114.625,114.992,115.181,115.006,115.642,116.547,117.013,116.791,115.101,114.357,113.96,113.533,113.964,114.56,115.087,115.61,114.949,115.501,117.646,116.115,115.102,114.489,113.654,113.646,114.362,114.285,114.44,114.407,114.012,114.084,115.415,114.958,114.413,114.391,113.337,113.467,114.381,114.299,114.618,115.002,114.163,114.22,116.138,116.579,115.705,114.913,113.835,113.802,114.604,114.596
2316,579164.1745,151352.3344,117.643,114.503,114.557,114.194,115.342,115.775,116.255,115.014,114.413,113.543,113.543,113.976,114.248,114.745,114.144,114.899,115.53,115.705,115.526,115.064,114.587,113.369,113.8,114.137,114.37,114.479,114.122,113.922,114.114,115.535,116.36,115.144,113.995,113.335,113.456,113.843,114.302,114.586,113.99,113.648,114.551,114.887,115.405,114.419,113.736,113.22,113.341,113.897,114.29,113.937,113.908,113.755,113.905,114.916,116.056,115.105,114.118,113.406,113.822,114.209,114.329,114.924,115.39,115.129,115.563,116.484,117.546,116.623,115.443,113.981,114.006,114.323,114.545,114.455,114.236,114.914,115.962,116.706,116.974,117.313,115.678,114.101,113.601,114.274,115.164,115.32,114.405,114.012,115.552,116.163,115.991,115.758,114.902,113.803,113.759,114.226,114.462,114.492,113.964,115,115.465,116.258,116.109,115.709,114.864,113.67,113.747,114.292,114.821,115.311,115.617,115.347,114.914,115.013,114.885,114.602,114.687,113.834,113.798,114.33,114.374,114.54,114.644,114.967,115.738,115.446,115.251,114.872,114.472,113.7,113.997,114.622,114.988,115.178,115.003,115.639,116.545,117.01,116.789,115.097,114.354,113.956,113.529,113.96,114.556,115.084,115.607,114.946,115.498,117.643,116.112,115.099,114.485,113.65,113.643,114.359,114.281,114.437,114.404,114.009,114.08,115.412,114.955,114.41,114.388,113.333,113.464,114.377,114.296,114.615,114.998,114.159,114.216,116.135,116.576,115.702,114.91,113.831,113.798,114.601,114.592
2317,579169.3146,151338.2427,117.641,114.497,114.551,114.189,115.336,115.769,116.25,115.008,114.407,113.537,113.537,113.97,114.243,114.74,114.139,114.894,115.525,115.699,115.521,115.058,114.581,113.363,113.796,114.133,114.366,114.474,114.116,113.916,114.109,115.53,116.355,115.139,113.99,113.329,113.45,113.837,114.297,114.58,113.985,113.642,114.546,114.882,115.4,114.413,113.73,113.214,113.335,113.892,114.284,113.934,113.904,113.751,113.901,114.912,116.053,115.101,114.115,113.403,113.819,114.206,114.326,114.92,115.387,115.125,115.56,116.481,117.543,116.621,115.44,113.977,114.003,114.32,114.541,114.451,114.233,114.91,115.959,116.703,116.972,117.311,115.675,114.098,113.597,114.27,115.161,115.317,114.401,114.008,115.548,116.16,115.988,115.755,114.899,113.799,113.755,114.222,114.459,114.489,113.961,114.996,115.462,116.255,116.106,115.706,114.86,113.666,113.743,114.289,114.817,115.308,115.614,115.344,114.91,115.009,114.882,114.598,114.684,113.83,113.794,114.326,114.37,114.536,114.641,114.964,115.735,115.443,115.248,114.869,114.468,113.697,113.993,114.618,114.985,115.175,114.999,115.636,116.542,117.007,116.786,115.094,114.35,113.952,113.525,113.956,114.553,115.081,115.604,114.942,115.495,117.641,116.109,115.096,114.482,113.647,113.639,114.355,114.278,114.433,114.4,114.005,114.076,115.409,114.951,114.406,114.384,113.329,113.46,114.374,114.292,114.611,114.995,114.156,114.212,116.132,116.573,115.699,114.907,113.827,113.795,114.597,114.589
2318,579174.2958,151324.0939,117.638,114.491,114.546,114.183,115.331,115.764,116.245,115.002,114.401,113.532,113.532,113.964,114.237,114.734,114.133,114.888,115.519,115.694,115.515,115.052,114.576,113.357,113.792,114.129,114.362,114.468,114.11,113.91,114.103,115.524,116.35,115.134,113.984,113.324,113.444,113.831,114.291,114.575,113.979,113.636,114.54,114.876,115.394,114.407,113.725,113.208,113.33,113.886,114.279,113.93,113.901,113.748,113.897,114.909,116.05,115.098,114.111,113.399,113.815,114.202,114.322,114.917,115.384,115.122,115.556,116.479,117.541,116.618,115.437,113.973,113.999,114.316,114.538,114.448,114.229,114.907,115.956,116.7,116.969,117.308,115.672,114.094,113.594,114.267,115.157,115.314,114.398,114.004,115.545,116.157,115.985,115.752,114.896,113.795,113.751,114.219,114.456,114.485,113.957,114.993,115.459,116.252,116.103,115.702,114.857,113.662,113.74,114.285,114.814,115.305,115.611,115.341,114.907,115.006,114.878,114.595,114.681,113.827,113.79,114.323,114.367,114.533,114.638,114.96,115.732,115.439,115.245,114.865,114.465,113.693,113.99,114.615,114.982,115.171,114.996,115.633,116.539,117.004,116.783,115.091,114.347,113.949,113.521,113.953,114.549,115.077,115.601,114.939,115.492,117.638,116.106,115.092,114.478,113.643,113.635,114.352,114.274,114.43,114.397,114.001,114.073,115.406,114.948,114.403,114.381,113.325,113.456,114.37,114.289,114.608,114.992,114.152,114.209,116.129,116.57,115.695,114.903,113.824,113.791,114.594,114.585
2319,579179.2769,151309.9452,117.636,114.486,114.54,114.177,115.325,115.758,116.24,114.997,114.396,113.526,113.526,113.959,114.231,114.728,114.127,114.883,115.514,115.688,115.51,115.047,114.57,113.352,113.788,114.124,114.358,114.463,114.105,113.905,114.098,115.519,116.344,115.128,113.979,113.318,113.439,113.826,114.286,114.569,113.974,113.631,114.534,114.871,115.389,114.402,113.719,113.203,113.324,113.88,114.273,113.927,113.897,113.744,113.894,114.906,116.047,115.095,114.107,113.395,113.811,114.199,114.319,114.914,115.381,115.119,115.553,116.476,117.538,116.615,115.433,113.97,113.996,114.313,114.534,114.444,114.226,114.904,115.953,116.698,116.966,117.305,115.669,114.09,113.59,114.263,115.154,115.31,114.394,114.001,115.542,116.154,115.982,115.749,114.892,113.792,113.748,114.215,114.452,114.482,113.954,114.99,115.455,116.249,116.101,115.699,114.853,113.659,113.736,114.282,114.811,115.302,115.608,115.338,114.904,115.003,114.875,114.591,114.677,113.823,113.787,114.319,114.363,114.53,114.634,114.957,115.729,115.436,115.241,114.862,114.462,113.689,113.986,114.611,114.978,115.168,114.993,115.63,116.536,117.002,116.78,115.087,114.343,113.945,113.518,113.949,114.546,115.074,115.598,114.936,115.489,117.636,116.103,115.089,114.475,113.639,113.631,114.348,114.271,114.426,114.393,113.998,114.069,115.402,114.945,114.399,114.377,113.322,113.452,114.367,114.285,114.605,114.988,114.149,114.205,116.126,116.568,115.692,114.9,113.82,113.787,114.59,114.582
2320,579184.1069,151295.7442,117.633,114.48,114.534,114.171,115.32,115.753,116.234,114.991,114.39,113.52,113.52,113.953,114.226,114.723,114.121,114.877,115.509,115.683,115.504,115.041,114.564,113.346,113.784,114.12,114.354,114.457,114.099,113.899,114.092,115.513,116.339,115.123,113.973,113.312,113.433,113.82,114.28,114.564,113.968,113.625,114.529,114.865,115.384,114.396,113.713,113.197,113.318,113.875,114.268,113.923,113.893,113.74,113.89,114.902,116.044,115.091,114.104,113.391,113.808,114.195,114.315,114.91,115.378,115.116,115.55,116.473,117.535,116.612,115.43,113.966,113.992,114.309,114.531,114.441,114.222,114.9,115.95,116.695,116.963,117.303,115.666,114.087,113.586,114.259,115.151,115.307,114.391,113.997,115.539,116.151,115.979,115.746,114.889,113.788,113.744,114.211,114.449,114.478,113.95,114.986,115.452,116.246,116.098,115.696,114.85,113.655,113.732,114.278,114.807,115.298,115.605,115.335,114.9,114.999,114.871,114.588,114.674,113.819,113.783,114.316,114.36,114.526,114.631,114.954,115.726,115.433,115.238,114.859,114.458,113.686,113.983,114.608,114.975,115.165,114.989,115.626,116.533,116.999,116.777,115.084,114.34,113.942,113.514,113.946,114.542,115.071,115.595,114.932,115.486,117.633,116.1,115.086,114.471,113.636,113.628,114.345,114.267,114.423,114.39,113.994,114.066,115.399,114.941,114.396,114.374,113.318,113.449,114.363,114.282,114.601,114.985,114.145,114.202,116.123,116.565,115.689,114.897,113.817,113.784,114.587,114.578
2321,579188.9172,151281.5364,117.63,114.474,114.529,114.166,115.315,115.747,116.229,114.986,114.384,113.514,113.514,113.947,114.22,114.717,114.116,114.872,115.503,115.677,115.499,115.036,114.559,113.34,113.78,114.116,114.35,114.452,114.094,113.894,114.087,115.508,116.334,115.117,113.967,113.307,113.427,113.814,114.275,114.558,113.963,113.619,114.523,114.86,115.378,114.391,113.708,113.191,113.313,113.869,114.262,113.919,113.89,113.737,113.886,114.899,116.041,115.088,114.1,113.387,113.804,114.191,114.312,114.907,115.374,115.112,115.547,116.47,117.533,116.609,115.427,113.963,113.988,114.306,114.527,114.437,114.219,114.897,115.947,116.692,116.961,117.3,115.663,114.083,113.583,114.256,115.148,115.304,114.387,113.994,115.536,116.148,115.976,115.743,114.886,113.784,113.74,114.208,114.445,114.475,113.946,114.983,115.449,116.243,116.095,115.693,114.847,113.651,113.729,114.275,114.804,115.295,115.602,115.331,114.897,114.996,114.868,114.584,114.67,113.816,113.779,114.312,114.356,114.523,114.627,114.95,115.723,115.43,115.235,114.855,114.455,113.682,113.979,114.604,114.972,115.162,114.986,115.623,116.53,116.996,116.775,115.081,114.336,113.938,113.51,113.942,114.539,115.067,115.592,114.929,115.482,117.63,116.097,115.082,114.468,113.632,113.624,114.341,114.264,114.419,114.386,113.991,114.062,115.396,114.938,114.392,114.371,113.314,113.445,114.36,114.278,114.598,114.982,114.142,114.198,116.121,116.562,115.686,114.893,113.813,113.78,114.583,114.575
